Unnamed: 0,Headlines,Summary,Press,Date,Keyword
137,Joe Biden's Saigon,"But the war wasn't overnot for Afghans, not even for some Americans. A 
week after Biden's speech, a group of refugee advocatesmany of them...",The Atlantic,31 Jan 2022,Afghanistan
138,How Afghanistan is  and isn't  Vietnam all over again,"The Vietnam War was the defining issue for Biden's generation. His decision 
to withdraw American forces from Afghanistan  coupled with a...",The Conversation,24 Aug 2021,Afghanistan
139,"Exclusive: Pakistani fighters, Taliban instructed to target Indian assets 
in Afghanistan, say sources","... its fighters and Taliban to target buildings and infrastructure built 
by India, over the last 20 years, in war-torn Afghanistan.",India Today,18 Jul 2021,Afghanistan
140,"Afghanistan: 20 years of war, 10 days for Kabul to fall - was it ...","Twenty years of conflict has claimed the lives of more than 47,000 Afghan 
civilians and 457 British personnel. Here's how America's longest war...",Sky News,29 Aug 2021,Afghanistan
141,"Grenada, the Evacuation of Afghanistan, and the Future of War","Last month, our graduate students taught us an important lesson about the 
future of war. We examined the 1983 invasion of Grenada,...",War on the Rocks,16 Nov 2021,Afghanistan
142,When America's All-Volunteer Force Loses a War,"The sudden fall of Afghanistan marks the very first time that the U.S. 
military has clearly lost a war fought solely by volunteers.",War on the Rocks,21 Sep 2021,Afghanistan
143,"Don't forget Afghanistan, pleads Uzbekistan, as Ukraine war ...","Amid the war in Ukraine, it was inevitable that a meeting in China to 
discuss Afghanistan would become a platform for geopolitical posturing...",Eurasianet,1 month ago,Afghanistan
144,"US veterans are disappointed with how the war in Afghanistan is ending -- 
and fearful for their Afghan allies","(CNN) As the United States withdraws from Afghanistan, the world has ... 
quickly the Taliban has taken hold after nearly 20 years of war.",CNN,17 Aug 2021,Afghanistan
145,Afsana Nawrozi: Die beste Radfahrerin Afghanistans,"In Afghanistan war sie also nicht irgendwer, darum ist es also nicht ganz 
von der Hand zu weisen, dass ihr Zusammenstoss mit dem Auto 2019...",Red Bull,1 day ago,Afghanistan
146,Who Won in Afghanistan? Private Contractors,"Private Contractors. The U.S. military spent $14 trillion during two 
decades of war; those who benefited range from major manufacturers to...",Wall Street Journal,31 Dec 2021,Afghanistan
147,Fresh Airstrikes Show US War in Afghanistan Isn't Over,"31 deadline to withdraw U.S. troops, it's becoming clear the U.S. war in 
Afghanistan is not over. On Sunday, U.S. military officials reported...",Foreign Policy,30 Aug 2021,Afghanistan
148,Those Who Ran the Afghanistan War Lied. They Must Be Held to Account.,"The lies had brutal consequence. Since 2001, more than 775,000 troops were 
deployed to Afghanistan. More than 2,300 died there, and 20,589 were...",The Nation,16 Aug 2021,Afghanistan
149,"Lesson of the Day: The U.S. War in Afghanistan: How It Started, and How It 
Ended","30, the United States removed all military forces from Afghanistan  ending 
America's longest war nearly 20 years after it began.",The New York Times,7 Sep 2021,Afghanistan
150,Taliban sends hundreds of fighters to eastern Afghanistan to ...,"JALALABAD, Afghanistan  The Taliban has expanded its shadowy war against 
the Islamic State branch in Afghanistan, deploying hundreds more...",The Washington Post,22 Nov 2021,Afghanistan
151,Afghanistan War Ends With Little Recognition in U.S.,"At any Army base in Colorado, little acknowledgment as the war in 
Afghanistan comes to an abrupt and chaotic end.",The New York Times,5 Oct 2021,Afghanistan
152,Searching for the Next War: What Happens When Contractors ...,"As U.S. troops withdraw, many contract employees  most of them from poor 
countries, including Nepal  are leaving Afghanistan and fanning...",The Diplomat,5 Aug 2021,Afghanistan
153,Fixing lives and limbs through decades of war in Afghanistan,"After the 9/11 attacks in 2001, the United States and its allies invaded 
Afghanistan  a campaign that lasted 20 years and took the greatest...",Al Jazeera,20 Sep 2021,Afghanistan
154,Why the fall of Afghanistan is bad news for Indias war on terror,"I found these lines scrawled in Urdu with the legend 'Mujahideen ki lalkar 
(war cry of the Mujahideen)'--in a notebook in Afghanistan in...",India Today,15 Aug 2021,Afghanistan
155,The United States Left Afghanistan to Prepare for a War It Will ...,"By the late 2010s, the counter-terrorism interests that had justified wars 
in Afghanistan and Iraq had without question sunk on America's...",War on the Rocks,28 Oct 2021,Afghanistan
156,The anguish of Afghanistan War vets,"The helplessness of being an Afghanistan War vet. I helped Afghan women 
seek maternal care. I worry what will become of these mothers and...",Vox,28 Aug 2021,Afghanistan
157,How America Failed in Afghanistan,"I think the speed of the political collapse in Afghanistan ... policy is 
not going to be forever war and the defeat of the Taliban;...",The New Yorker,15 Aug 2021,Afghanistan
158,"'We Are Desperate': War In Ukraine Diverting World's Attention From Afghan 
Humanitarian Crisis","'We Are Desperate': War In Ukraine Diverting World's Attention From Afghan 
Humanitarian Crisis ... A displaced...","Gandhara, RFE/RL",4 Mar 2022,Afghanistan
159,Afghanistan: Visualising the impact of 20 years of war,"Here's what 20 years of war has done to the Afghan people. As the US 
withdraws its troops, we look at the latest figures on human suffering.",Al Jazeera,10 May 2021,Afghanistan
160,"Top US General To Step Down From Command In Afghanistan In Symbolic End To 
War","Kabul: The US general leading the war in Afghanistan, Austin Miller, will 
relinquish command on Monday, US officials say, in a symbolic end to...",NDTV.com,12 Jul 2021,Afghanistan
161,"Afghan war has entered 'deadlier and more destructive phase,' UN says","Fighting between the Taliban and Afghan security forces has raged since ... 
The U.N. special envoy for Afghanistan on Friday said the war in...",CNBC,6 Aug 2021,Afghanistan
162,"Afghanistan War: 20 years on, US ""finally"" accepts ""army was ...","Malejacq is also the author of ""Warlord Survival: The Delusion of State 
Building in Afghanistan."" In the book, he explains how the war in...",France 24,2 Sep 2021,Afghanistan
163,Obama administration hid the truth about war's end: 'The ...,"Thanks to the extraordinary sacrifices of our men and women in uniform, 
our combat mission in Afghanistan is ending and the longest war in...",The Washington Post,12 Aug 2021,Afghanistan
164,Pakistan Responds on the War in Afghanistan,"For 20 years, successive Afghan governments laid the blame for every 
problem in Afghanistan on Pakistan's doorstep. Javid Ahmad's op-ed How...",Wall Street Journal,31 Oct 2021,Afghanistan
165,"Last troops exit Afghanistan, ending America's longest war","WASHINGTON (AP)  The United States completed its withdrawal from 
Afghanistan late Monday, ending America's longest war and closing a...",AP News,30 Aug 2021,Afghanistan
166,Young Marines in Kabul Were Left to Run Final Days of Evacuation,"More than 100,000 Marines served in Afghanistan over the 20-year war; 474 
of them died. They fought in Marja in 2010, only to see the Taliban re...",The New York Times,7 Nov 2021,Afghanistan
167,"The cost of the war was staggering. But Afghanistan's future is more 
unclear than ever.","The United States invaded Afghanistan two decades ago in the wake of 9/11 
attacks, toppling the Taliban regime after it sheltered Al Qaeda...",NBC News,27 Aug 2021,Afghanistan
168,US-Afghanistan War: What You Need to Know About Its ...,"After nearly 20 years of conflict, the US's longest war is officially over. 
It cost nearly $2 trillion dollars and the lives of almost 3,000...",theSkimm,7 Sep 2021,Afghanistan
169,Strange Quiet Arrives in Afghanistan After Decades of War,"Strange Quiet Arrives in Afghanistan After Decades of War · Residents are 
returning to Taliban-controlled regions after years of displacement,...",The Wall Street Journal,11 Oct 2021,Afghanistan
170,Why Pakistan is the winner of the longest war in Afghanistan,"For the first 10 years of the Afghanistan war, this was an issue that the 
U.S. and Pakistan preferred to debate in private.",ThePrint,10 Sep 2021,Afghanistan
171,Afghanistan: Americas longest war ends amid accusations of betrayal,"The US war in Afghanistan was not supposed to be another Vietnam. I don't 
do quagmires, said Donald Rumsfeld, the architect of the...",The Guardian,4 Jul 2021,Afghanistan
172,Analysis | Why no American president followed through on ...,"If leaving Afghanistan were easy, it would probably have been done a long 
time ago. Four presidents have presided over the 20-year war.",The Washington Post,18 Aug 2021,Afghanistan
173,Afghanistan's war rug industry distorts the reality of everyday trauma,"Since that time, I've followed changes in this industry and cultivated 
relationships with Pakistani and Afghan rug sellers. War rugs  with...",The Conversation,21 Sep 2021,Afghanistan
174,Afghan War Veterans Reflect on Their Service,"What is something that Americans should know about the war in Afghanistan? 
Having been on many deployments in other parts of the world?, I think...",AARP,29 Sep 2021,Afghanistan
175,Humanitarians Fear Afghan Hunger Crisis Could Kill More Than War,"... Taliban takeover of Afghanistan, humanitarians fear a growing hunger 
crisis could kill more Afghans than the preceding 20 years of war.",Voice of America,14 Feb 2022,Afghanistan
176,"Top US commanders in Afghanistan wrestle with mistakes and regrets as 
America's longest war ends","Editor's Note: Watch 'America's Longest War: What Went Wrong in 
Afghanistan' on Sunday at 9 p.m. ET on CNN. CNN . US commanders who led 
the...",CNN,12 Sep 2021,Afghanistan
177,The images that tell the true story of the war in Afghanistan,"But the pictures showed something else. In November 2001, five thousand 
Taliban fighters surrendered to US-allied Afghan troops of the Northern...",Columbia Journalism Review,10 Sep 2021,Afghanistan
178,"U.S. relationship with Taliban unclear after end of Afghanistan War, senior 
defense and diplomatic officials say","The U.S. coordinated with the Taliban during the war's final days to ensure 
safe passage for U.S. citizens and Afghan nationals to Hamid Karzai...",CNBC,1 Sep 2021,Afghanistan
179,Independent Review of Afghanistan War Failures Gets Backing of Key Senator,"... an independent commission to probe the failures of the 20-year war in 
Afghanistan, adding momentum to the proposal on Capitol Hill.",Military.com,8 Oct 2021,Afghanistan
180,Afghanistan in Hindsight: Lessons From Two Decades of War,"Carter Malkasian, an Oxford-trained historian, the author of what to my 
mind is the best work so far on America's Afghan war, The American War in 
Afghanistan: A...",Council on Foreign Relations,27 Oct 2021,Afghanistan
181,The Longest War: Veterans Reflect On 20 Years Of Conflict In ...,"28, 2012 file photo, U.S. soldiers patrol west of Kabul, Afghanistan. As 
the U.S. ends the war in Afghanistan and as the Taliban recapture...",WBUR,8 Sep 2021,Afghanistan
182,The Last American To Die In The Afghan War: 'He Was ...,"According to a Pentagon official, he's believed to be the last of the 2,461 
U.S. service members who died in the war in Afghanistan.",NPR,2 Sep 2021,Afghanistan
